periode_data,bulan,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori
202504,4,12,DKI2 Kelapa Gading,64.0,84.0,33.0,24.0,16.0,14.0,84.0,PM25,SEDANG
202504,4,13,DKI2 Kelapa Gading,51.0,74.0,30.0,22.0,20.0,6.0,74.0,PM25,SEDANG
202504,4,14,DKI2 Kelapa Gading,30.0,32.0,29.0,14.0,12.0,12.0,32.0,PM25,BAIK
202504,4,15,DKI2 Kelapa Gading,48.0,62.0,34.0,16.0,12.0,10.0,62.0,PM25,SEDANG
202504,4,16,DKI2 Kelapa Gading,52.0,72.0,33.0,18.0,20.0,17.0,72.0,PM25,SEDANG
202504,4,17,DKI2 Kelapa Gading,53.0,72.0,31.0,21.0,17.0,8.0,72.0,PM25,SEDANG
202504,4,18,DKI2 Kelapa Gading,58.0,73.0,30.0,21.0,14.0,33.0,73.0,PM25,SEDANG
202504,4,19,DKI2 Kelapa Gading,56.0,73.0,32.0,19.0,17.0,42.0,73.0,PM25,SEDANG
202504,4,20,DKI2 Kelapa Gading,41.0,57.0,32.0,15.0,21.0,31.0,57.0,PM25,SEDANG
202504,4,21,DKI2 Kelapa Gading,44.0,61.0,32.0,15.0,14.0,33.0,61.0,PM25,SEDANG
202504,4,22,DKI2 Kelapa Gading,53.0,78.0,34.0,21.0,21.0,35.0,78.0,PM25,SEDANG
202504,4,23,DKI2 Kelapa Gading,62.0,81.0,34.0,25.0,13.0,47.0,81.0,PM25,SEDANG
202504,4,24,DKI2 Kelapa Gading,24.0,50.0,30.0,13.0,14.0,38.0,50.0,PM25,BAIK
202504,4,25,DKI2 Kelapa Gading,53.0,77.0,34.0,22.0,19.0,42.0,77.0,PM25,SEDANG
202504,4,26,DKI2 Kelapa Gading,53.0,77.0,35.0,18.0,20.0,33.0,77.0,PM25,SEDANG
202504,4,27,DKI2 Kelapa Gading,56.0,89.0,31.0,17.0,22.0,31.0,89.0,PM25,SEDANG
202504,4,28,DKI2 Kelapa Gading,,,31.0,16.0,19.0,34.0,34.0,NO2,BAIK
202504,4,29,DKI2 Kelapa Gading,57.0,83.0,34.0,17.0,20.0,7.0,83.0,PM25,SEDANG
202504,4,30,DKI2 Kelapa Gading,60.0,84.0,35.0,16.0,23.0,,84.0,PM25,SEDANG
202504,4,1,DKI3 Jagakarsa,19.0,50.0,17.0,7.0,12.0,18.0,50.0,PM25,BAIK
202504,4,2,DKI3 Jagakarsa,29.0,55.0,17.0,10.0,10.0,29.0,55.0,PM25,SEDANG
202504,4,3,DKI3 Jagakarsa,21.0,54.0,17.0,10.0,19.0,46.0,54.0,PM25,SEDANG
202504,4,4,DKI3 Jagakarsa,30.0,57.0,17.0,9.0,18.0,18.0,57.0,PM25,SEDANG
202504,4,5,DKI3 Jagakarsa,42.0,68.0,23.0,9.0,19.0,17.0,68.0,PM25,SEDANG
202504,4,6,DKI3 Jagakarsa,41.0,65.0,19.0,13.0,18.0,43.0,65.0,PM25,SEDANG
202504,4,7,DKI3 Jagakarsa,26.0,53.0,19.0,13.0,21.0,32.0,53.0,PM25,SEDANG
202504,4,8,DKI3 Jagakarsa,40.0,71.0,22.0,11.0,24.0,28.0,71.0,PM25,SEDANG
202504,4,9,DKI3 Jagakarsa,49.0,78.0,22.0,12.0,21.0,25.0,78.0,PM25,SEDANG
202504,4,10,DKI3 Jagakarsa,55.0,90.0,20.0,15.0,23.0,33.0,90.0,PM25,SEDANG
202504,4,11,DKI3 Jagakarsa,41.0,70.0,19.0,17.0,23.0,40.0,70.0,PM25,SEDANG
202504,4,12,DKI3 Jagakarsa,44.0,73.0,19.0,23.0,18.0,54.0,73.0,PM25,SEDANG
202504,4,13,DKI3 Jagakarsa,35.0,61.0,19.0,13.0,20.0,25.0,61.0,PM25,SEDANG
202504,4,14,DKI3 Jagakarsa,24.0,40.0,19.0,8.0,11.0,30.0,40.0,PM25,BAIK
202504,4,15,DKI3 Jagakarsa,35.0,61.0,24.0,9.0,15.0,25.0,61.0,PM25,SEDANG
202504,4,16,DKI3 Jagakarsa,51.0,72.0,22.0,19.0,23.0,57.0,72.0,PM25,SEDANG
202504,4,17,DKI3 Jagakarsa,,,,,,,0.0,,TIDAK ADA DATA
202504,4,18,DKI3 Jagakarsa,63.0,96.0,21.0,19.0,18.0,38.0,96.0,PM25,SEDANG
202504,4,19,DKI3 Jagakarsa,40.0,70.0,22.0,14.0,16.0,39.0,70.0,PM25,SEDANG
202504,4,20,DKI3 Jagakarsa,32.0,61.0,22.0,9.0,21.0,15.0,61.0,PM25,SEDANG
202504,4,21,DKI3 Jagakarsa,,57.0,27.0,8.0,13.0,33.0,57.0,PM25,SEDANG
202504,4,22,DKI3 Jagakarsa,62.0,95.0,24.0,16.0,15.0,52.0,95.0,PM25,SEDANG
202504,4,23,DKI3 Jagakarsa,59.0,84.0,23.0,18.0,11.0,74.0,84.0,PM25,SEDANG
202504,4,24,DKI3 Jagakarsa,38.0,53.0,22.0,6.0,14.0,27.0,53.0,PM25,SEDANG
202504,4,25,DKI3 Jagakarsa,40.0,60.0,22.0,13.0,14.0,58.0,60.0,PM25,SEDANG
202504,4,26,DKI3 Jagakarsa,47.0,75.0,28.0,13.0,22.0,43.0,75.0,PM25,SEDANG
202504,4,27,DKI3 Jagakarsa,44.0,70.0,24.0,14.0,25.0,38.0,70.0,PM25,SEDANG
202504,4,28,DKI3 Jagakarsa,35.0,66.0,25.0,10.0,27.0,22.0,66.0,PM25,SEDANG
202504,4,29,DKI3 Jagakarsa,43.0,70.0,26.0,11.0,27.0,22.0,70.0,PM25,SEDANG
202504,4,30,DKI3 Jagakarsa,47.0,79.0,27.0,10.0,29.0,20.0,79.0,PM25,SEDANG
202504,4,1,DKI4 Lubang Buaya,18.0,25.0,17.0,9.0,13.0,8.0,25.0,PM25,BAIK
202504,4,2,DKI4 Lubang Buaya,30.0,31.0,16.0,12.0,11.0,10.0,31.0,PM25,BAIK
202504,4,3,DKI4 Lubang Buaya,34.0,29.0,17.0,13.0,16.0,8.0,34.0,PM10,BAIK
202504,4,4,DKI4 Lubang Buaya,31.0,,,,,,31.0,PM10,BAIK
202504,4,5,DKI4 Lubang Buaya,51.0,47.0,21.0,9.0,26.0,13.0,51.0,PM10,SEDANG
202504,4,6,DKI4 Lubang Buaya,55.0,41.0,17.0,15.0,23.0,12.0,55.0,PM10,SEDANG
202504,4,7,DKI4 Lubang Buaya,42.0,37.0,18.0,15.0,24.0,16.0,42.0,PM10,BAIK
202504,4,8,DKI4 Lubang Buaya,51.0,45.0,20.0,11.0,26.0,15.0,51.0,PM10,SEDANG
202504,4,9,DKI4 Lubang Buaya,60.0,51.0,20.0,13.0,25.0,15.0,60.0,PM10,SEDANG
202504,4,10,DKI4 Lubang Buaya,64.0,53.0,19.0,13.0,26.0,15.0,64.0,PM10,SEDANG
202504,4,11,DKI4 Lubang Buaya,59.0,45.0,18.0,18.0,26.0,19.0,59.0,PM10,SEDANG
202504,4,12,DKI4 Lubang Buaya,65.0,40.0,19.0,20.0,26.0,30.0,65.0,PM10,SEDANG
202504,4,13,DKI4 Lubang Buaya,58.0,47.0,18.0,15.0,27.0,24.0,58.0,PM10,SEDANG
202504,4,14,DKI4 Lubang Buaya,28.0,22.0,17.0,9.0,13.0,11.0,28.0,PM10,BAIK
202504,4,15,DKI4 Lubang Buaya,51.0,41.0,20.0,10.0,17.0,17.0,51.0,PM10,SEDANG
202504,4,16,DKI4 Lubang Buaya,58.0,48.0,22.0,14.0,26.0,19.0,58.0,PM10,SEDANG
202504,4,17,DKI4 Lubang Buaya,54.0,34.0,19.0,12.0,28.0,24.0,54.0,PM10,SEDANG
202504,4,18,DKI4 Lubang Buaya,59.0,45.0,19.0,17.0,20.0,30.0,59.0,PM10,SEDANG
202504,4,19,DKI4 Lubang Buaya,53.0,49.0,18.0,13.0,23.0,17.0,53.0,PM10,SEDANG
202504,4,20,DKI4 Lubang Buaya,44.0,47.0,21.0,10.0,33.0,18.0,47.0,PM25,BAIK
202504,4,21,DKI4 Lubang Buaya,50.0,42.0,22.0,8.0,19.0,17.0,50.0,PM10,BAIK
202504,4,22,DKI4 Lubang Buaya,60.0,,21.0,17.0,24.0,20.0,60.0,PM10,SEDANG
202504,4,23,DKI4 Lubang Buaya,69.0,,19.0,21.0,17.0,16.0,69.0,PM10,SEDANG
202504,4,24,DKI4 Lubang Buaya,27.0,61.0,19.0,8.0,21.0,9.0,61.0,PM25,SEDANG
202504,4,25,DKI4 Lubang Buaya,59.0,93.0,19.0,18.0,31.0,14.0,93.0,PM25,SEDANG
202504,4,26,DKI4 Lubang Buaya,56.0,87.0,19.0,13.0,35.0,18.0,87.0,PM25,SEDANG
202504,4,27,DKI4 Lubang Buaya,61.0,90.0,20.0,12.0,33.0,17.0,90.0,PM25,SEDANG
202504,4,28,DKI4 Lubang Buaya,54.0,87.0,21.0,10.0,30.0,17.0,87.0,PM25,SEDANG
202504,4,29,DKI4 Lubang Buaya,61.0,97.0,22.0,11.0,32.0,21.0,97.0,PM25,SEDANG
202504,4,30,DKI4 Lubang Buaya,60.0,97.0,22.0,11.0,33.0,19.0,97.0,PM25,SEDANG
202504,4,1,DKI5 Kebon Jeruk,15.0,39.0,22.0,5.0,25.0,13.0,39.0,PM25,BAIK
202504,4,2,DKI5 Kebon Jeruk,11.0,40.0,,6.0,20.0,13.0,40.0,PM25,BAIK
202504,4,3,DKI5 Kebon Jeruk,22.0,45.0,,9.0,30.0,11.0,45.0,PM25,BAIK
202504,4,4,DKI5 Kebon Jeruk,33.0,54.0,,8.0,41.0,11.0,54.0,PM25,SEDANG
202504,4,5,DKI5 Kebon Jeruk,50.0,70.0,,12.0,30.0,11.0,70.0,PM25,SEDANG
202504,4,6,DKI5 Kebon Jeruk,55.0,74.0,,20.0,32.0,10.0,74.0,PM25,SEDANG
202504,4,7,DKI5 Kebon Jeruk,36.0,57.0,,13.0,34.0,12.0,57.0,PM25,SEDANG
202504,4,8,DKI5 Kebon Jeruk,55.0,84.0,,13.0,32.0,12.0,84.0,PM25,SEDANG
202504,4,9,DKI5 Kebon Jeruk,44.0,71.0,,8.0,37.0,12.0,71.0,PM25,SEDANG
202504,4,10,DKI5 Kebon Jeruk,57.0,94.0,25.0,17.0,46.0,11.0,94.0,PM25,SEDANG
202504,4,11,DKI5 Kebon Jeruk,54.0,94.0,25.0,15.0,50.0,13.0,94.0,PM25,SEDANG
202504,4,12,DKI5 Kebon Jeruk,54.0,92.0,26.0,19.0,41.0,13.0,92.0,PM25,SEDANG
202504,4,13,DKI5 Kebon Jeruk,52.0,85.0,26.0,13.0,48.0,12.0,85.0,PM25,SEDANG
202504,4,14,DKI5 Kebon Jeruk,24.0,34.0,25.0,5.0,29.0,11.0,34.0,PM25,BAIK
202504,4,15,DKI5 Kebon Jeruk,40.0,67.0,33.0,8.0,35.0,10.0,67.0,PM25,SEDANG
202504,4,16,DKI5 Kebon Jeruk,57.0,91.0,32.0,15.0,45.0,11.0,91.0,PM25,SEDANG
202504,4,17,DKI5 Kebon Jeruk,51.0,84.0,27.0,11.0,52.0,12.0,84.0,PM25,SEDANG
202504,4,18,DKI5 Kebon Jeruk,56.0,99.0,31.0,10.0,43.0,12.0,99.0,PM25,SEDANG
202504,4,19,DKI5 Kebon Jeruk,53.0,77.0,28.0,11.0,51.0,10.0,77.0,PM25,SEDANG
202504,4,20,DKI5 Kebon Jeruk,41.0,63.0,32.0,6.0,35.0,11.0,63.0,PM25,SEDANG
202504,4,21,DKI5 Kebon Jeruk,40.0,61.0,32.0,6.0,25.0,11.0,61.0,PM25,SEDANG
202504,4,22,DKI5 Kebon Jeruk,55.0,81.0,32.0,9.0,28.0,11.0,81.0,PM25,SEDANG
202504,4,23,DKI5 Kebon Jeruk,55.0,75.0,16.0,12.0,23.0,7.0,75.0,PM25,SEDANG
202501,1,1,DKI1 Bundaran Hotel Indonesia (HI),46.0,63.0,12.0,22.0,10.0,16.0,63.0,PM25,SEDANG
202501,1,2,DKI1 Bundaran Hotel Indonesia (HI),30.0,38.0,12.0,21.0,11.0,18.0,38.0,PM25,BAIK
202501,1,3,DKI1 Bundaran Hotel Indonesia (HI),43.0,57.0,14.0,23.0,11.0,24.0,57.0,PM25,SEDANG
202501,1,4,DKI1 Bundaran Hotel Indonesia (HI),37.0,61.0,15.0,22.0,9.0,17.0,61.0,PM25,SEDANG
202501,1,5,DKI1 Bundaran Hotel Indonesia (HI),26.0,56.0,10.0,20.0,8.0,11.0,56.0,PM25,SEDANG
202501,1,6,DKI1 Bundaran Hotel Indonesia (HI),47.0,58.0,14.0,28.0,9.0,21.0,58.0,PM25,SEDANG
202501,1,7,DKI1 Bundaran Hotel Indonesia (HI),33.0,46.0,13.0,24.0,7.0,19.0,46.0,PM25,BAIK
202501,1,8,DKI1 Bundaran Hotel Indonesia (HI),30.0,46.0,12.0,24.0,7.0,19.0,46.0,PM25,BAIK
202501,1,9,DKI1 Bundaran Hotel Indonesia (HI),20.0,26.0,9.0,23.0,7.0,19.0,26.0,PM25,BAIK
202501,1,10,DKI1 Bundaran Hotel Indonesia (HI),39.0,58.0,,19.0,12.0,25.0,58.0,PM25,SEDANG
202501,1,11,DKI1 Bundaran Hotel Indonesia (HI),41.0,56.0,,10.0,18.0,27.0,56.0,PM25,SEDANG
202501,1,12,DKI1 Bundaran Hotel Indonesia (HI),45.0,58.0,19.0,13.0,13.0,25.0,58.0,PM25,SEDANG
202501,1,13,DKI1 Bundaran Hotel Indonesia (HI),28.0,37.0,12.0,11.0,9.0,18.0,37.0,PM25,BAIK
202501,1,14,DKI1 Bundaran Hotel Indonesia (HI),32.0,54.0,51.0,15.0,6.0,13.0,54.0,PM25,SEDANG
202501,1,15,DKI1 Bundaran Hotel Indonesia (HI),34.0,51.0,62.0,15.0,8.0,23.0,62.0,SO2,SEDANG
202501,1,16,DKI1 Bundaran Hotel Indonesia (HI),40.0,57.0,62.0,15.0,6.0,25.0,62.0,SO2,SEDANG
202501,1,17,DKI1 Bundaran Hotel Indonesia (HI),33.0,55.0,,14.0,7.0,25.0,55.0,PM25,SEDANG
202501,1,18,DKI1 Bundaran Hotel Indonesia (HI),24.0,34.0,29.0,11.0,10.0,21.0,34.0,PM25,BAIK
202501,1,19,DKI1 Bundaran Hotel Indonesia (HI),29.0,50.0,34.0,12.0,10.0,20.0,50.0,PM25,BAIK
202501,1,20,DKI1 Bundaran Hotel Indonesia (HI),25.0,39.0,30.0,10.0,11.0,22.0,39.0,PM25,BAIK
202501,1,21,DKI1 Bundaran Hotel Indonesia (HI),32.0,52.0,23.0,19.0,7.0,31.0,52.0,PM25,SEDANG
202501,1,22,DKI1 Bundaran Hotel Indonesia (HI),31.0,51.0,28.0,17.0,7.0,29.0,51.0,PM25,SEDANG
202501,1,23,DKI1 Bundaran Hotel Indonesia (HI),38.0,59.0,26.0,16.0,11.0,33.0,59.0,PM25,SEDANG
202501,1,24,DKI1 Bundaran Hotel Indonesia (HI),52.0,73.0,25.0,22.0,10.0,38.0,73.0,PM25,SEDANG
202501,1,25,DKI1 Bundaran Hotel Indonesia (HI),39.0,55.0,24.0,19.0,8.0,24.0,55.0,PM25,SEDANG
202501,1,26,DKI1 Bundaran Hotel Indonesia (HI),42.0,59.0,32.0,16.0,7.0,28.0,59.0,PM25,SEDANG
202501,1,27,DKI1 Bundaran Hotel Indonesia (HI),35.0,50.0,26.0,10.0,7.0,19.0,50.0,PM25,BAIK
202501,1,28,DKI1 Bundaran Hotel Indonesia (HI),31.0,36.0,23.0,9.0,6.0,17.0,36.0,PM25,BAIK
202501,1,29,DKI1 Bundaran Hotel Indonesia (HI),25.0,32.0,19.0,10.0,8.0,25.0,32.0,PM25,BAIK
202501,1,30,DKI1 Bundaran Hotel Indonesia (HI),25.0,30.0,18.0,9.0,17.0,21.0,30.0,PM25,BAIK
202501,1,31,DKI1 Bundaran Hotel Indonesia (HI),37.0,51.0,21.0,12.0,16.0,31.0,51.0,PM25,SEDANG
202501,1,1,DKI2 Kelapa Gading,48.0,60.0,25.0,13.0,12.0,13.0,60.0,PM25,SEDANG
202501,1,2,DKI2 Kelapa Gading,29.0,38.0,23.0,11.0,12.0,12.0,38.0,PM25,BAIK
202501,1,3,DKI2 Kelapa Gading,51.0,60.0,26.0,13.0,12.0,16.0,60.0,PM25,SEDANG
202501,1,4,DKI2 Kelapa Gading,37.0,48.0,24.0,10.0,11.0,14.0,48.0,PM25,BAIK
202501,1,5,DKI2 Kelapa Gading,29.0,51.0,22.0,11.0,10.0,16.0,51.0,PM25,SEDANG
202501,1,6,DKI2 Kelapa Gading,56.0,71.0,25.0,18.0,11.0,36.0,71.0,PM25,SEDANG
202501,1,7,DKI2 Kelapa Gading,32.0,37.0,24.0,12.0,11.0,17.0,37.0,PM25,BAIK
202501,1,8,DKI2 Kelapa Gading,29.0,36.0,24.0,11.0,10.0,19.0,36.0,PM25,BAIK
202501,1,9,DKI2 Kelapa Gading,22.0,23.0,21.0,11.0,12.0,17.0,23.0,PM25,BAIK
202501,1,10,DKI2 Kelapa Gading,47.0,56.0,23.0,16.0,14.0,15.0,56.0,PM25,SEDANG
202501,1,11,DKI2 Kelapa Gading,39.0,55.0,22.0,11.0,19.0,8.0,55.0,PM25,SEDANG
202501,1,12,DKI2 Kelapa Gading,44.0,55.0,24.0,11.0,14.0,10.0,55.0,PM25,SEDANG
202501,1,13,DKI2 Kelapa Gading,26.0,33.0,22.0,11.0,12.0,12.0,33.0,PM25,BAIK
202501,1,14,DKI2 Kelapa Gading,28.0,32.0,23.0,11.0,10.0,15.0,32.0,PM25,BAIK
202501,1,15,DKI2 Kelapa Gading,30.0,43.0,24.0,13.0,11.0,26.0,43.0,PM25,BAIK
202501,1,16,DKI2 Kelapa Gading,36.0,48.0,25.0,10.0,10.0,17.0,48.0,PM25,BAIK
202501,1,17,DKI2 Kelapa Gading,32.0,47.0,25.0,9.0,11.0,12.0,47.0,PM25,BAIK
202501,1,18,DKI2 Kelapa Gading,24.0,35.0,21.0,10.0,12.0,13.0,35.0,PM25,BAIK
202501,1,19,DKI2 Kelapa Gading,33.0,39.0,24.0,10.0,11.0,17.0,39.0,PM25,BAIK
202501,1,20,DKI2 Kelapa Gading,26.0,37.0,26.0,10.0,12.0,12.0,37.0,PM25,BAIK
202501,1,21,DKI2 Kelapa Gading,39.0,53.0,21.0,17.0,9.0,23.0,53.0,PM25,SEDANG
202501,1,22,DKI2 Kelapa Gading,36.0,52.0,24.0,14.0,9.0,22.0,52.0,PM25,SEDANG
202501,1,23,DKI2 Kelapa Gading,35.0,46.0,21.0,8.0,13.0,11.0,46.0,PM25,BAIK
202501,1,24,DKI2 Kelapa Gading,52.0,68.0,26.0,14.0,11.0,20.0,68.0,PM25,SEDANG
202501,1,25,DKI2 Kelapa Gading,47.0,57.0,24.0,15.0,11.0,35.0,57.0,PM25,SEDANG
202501,1,26,DKI2 Kelapa Gading,47.0,57.0,24.0,12.0,10.0,19.0,57.0,PM25,SEDANG
202501,1,27,DKI2 Kelapa Gading,29.0,49.0,22.0,7.0,9.0,14.0,49.0,PM25,BAIK
202501,1,28,DKI2 Kelapa Gading,33.0,36.0,22.0,7.0,9.0,13.0,36.0,PM25,BAIK
202501,1,29,DKI2 Kelapa Gading,27.0,30.0,21.0,8.0,12.0,12.0,30.0,PM25,BAIK
202501,1,30,DKI2 Kelapa Gading,,26.0,20.0,6.0,20.0,11.0,26.0,PM25,BAIK
202501,1,31,DKI2 Kelapa Gading,51.0,41.0,20.0,8.0,16.0,10.0,51.0,PM10,SEDANG
202501,1,1,DKI3 Jagakarsa,49.0,73.0,,8.0,10.0,27.0,73.0,PM25,SEDANG
202501,1,2,DKI3 Jagakarsa,28.0,60.0,,6.0,11.0,22.0,60.0,PM25,SEDANG
202501,1,3,DKI3 Jagakarsa,38.0,69.0,,8.0,13.0,35.0,69.0,PM25,SEDANG
202501,1,4,DKI3 Jagakarsa,34.0,62.0,13.0,5.0,10.0,23.0,62.0,PM25,SEDANG
202501,1,5,DKI3 Jagakarsa,41.0,68.0,13.0,7.0,9.0,35.0,68.0,PM25,SEDANG
202501,1,6,DKI3 Jagakarsa,51.0,79.0,16.0,13.0,13.0,46.0,79.0,PM25,SEDANG
202501,1,7,DKI3 Jagakarsa,51.0,71.0,13.0,8.0,10.0,38.0,71.0,PM25,SEDANG
202501,1,8,DKI3 Jagakarsa,31.0,54.0,13.0,5.0,12.0,19.0,54.0,PM25,SEDANG
202501,1,9,DKI3 Jagakarsa,20.0,51.0,14.0,8.0,13.0,26.0,51.0,PM25,SEDANG
202501,1,10,DKI3 Jagakarsa,53.0,77.0,19.0,15.0,16.0,43.0,77.0,PM25,SEDANG
202501,1,11,DKI3 Jagakarsa,29.0,63.0,11.0,8.0,23.0,9.0,63.0,PM25,SEDANG
202501,1,12,DKI3 Jagakarsa,37.0,64.0,9.0,8.0,13.0,11.0,64.0,PM25,SEDANG
202501,1,13,DKI3 Jagakarsa,36.0,59.0,8.0,8.0,10.0,18.0,59.0,PM25,SEDANG
202501,1,14,DKI3 Jagakarsa,28.0,52.0,14.0,6.0,10.0,10.0,52.0,PM25,SEDANG
202501,1,15,DKI3 Jagakarsa,35.0,56.0,11.0,9.0,10.0,33.0,56.0,PM25,SEDANG
202501,1,16,DKI3 Jagakarsa,34.0,60.0,11.0,6.0,10.0,19.0,60.0,PM25,SEDANG
